"ID","Pred"
"2017_1190_1266",0.62448
"2017_1190_1268",0.67372
"2017_1190_1274",0.5928
"2017_1190_1276",0.59721
"2017_1190_1277",0.67452
"2017_1190_1278",0.59666
"2017_1190_1291",0.75886
"2017_1190_1292",0.50141
"2017_1190_1297",0.71794
"2017_1190_1300",0.55201
"2017_1190_1305",0.587
"2017_1190_1308",0.56359
"2017_1190_1309",0.63946
"2017_1190_1314",0.4285
"2017_1190_1315",0.64151
"2017_1190_1321",0.61466
"2017_1190_1323",0.58857
"2017_1190_1329",0.60791
"2017_1190_1332",0.47958
"2017_1190_1343",0.61292
"2017_1190_1344",0.67005
"2017_1190_1345",0.4998
"2017_1190_1348",0.58478
"2017_1190_1355",0.71098
"2017_1190_1371",0.65335
"2017_1190_1374",0.40139
"2017_1190_1376",0.60841
"2017_1190_1388",0.48547
"2017_1190_1407",0.66698
"2017_1190_1411",0.6447
"2017_1190_1413",0.71217
"2017_1190_1417",0.43012
"2017_1190_1423",0.62448
"2017_1190_1425",0.59664
"2017_1190_1433",0.55074
"2017_1190_1435",0.7312
"2017_1190_1436",0.51088
"2017_1190_1437",0.43918
"2017_1190_1438",0.51467
"2017_1190_1439",0.63328
"2017_1190_1448",0.62954
"2017_1190_1452",0.42511
"2017_1190_1455",0.35515
"2017_1190_1457",0.62633
"2017_1190_1458",0.5136
"2017_1190_1462",0.64349
"2017_1195_1196",0.43097
"2017_1195_1199",0.4035
"2017_1195_1211",0.18917
"2017_1195_1233",0.60559
"2017_1195_1235",0.50356
"2017_1195_1240",0.62262
"2017_1195_1242",0.4427
"2017_1195_1243",0.54029
"2017_1195_1245",0.57952
"2017_1195_1246",0.34987
"2017_1195_1257",0.41438
"2017_1195_1266",0.54944
"2017_1195_1268",0.58917
"2017_1195_1274",0.52037
"2017_1195_1276",0.5222
"2017_1195_1277",0.60171
"2017_1195_1278",0.50619
"2017_1195_1291",0.6965
"2017_1195_1292",0.40335
"2017_1195_1297",0.64246
"2017_1195_1300",0.45759
"2017_1195_1305",0.50026
"2017_1195_1308",0.47263
"2017_1195_1309",0.56829
"2017_1195_1314",0.34939
"2017_1195_1315",0.55969
"2017_1195_1321",0.52821
"2017_1195_1323",0.51108
"2017_1195_1329",0.53216
"2017_1195_1332",0.39967
"2017_1195_1343",0.5294
"2017_1195_1344",0.59305
"2017_1195_1345",0.42161
"2017_1195_1348",0.49898
"2017_1195_1355",0.6443
"2017_1195_1371",0.57205
"2017_1195_1374",0.31212
"2017_1195_1376",0.52652
"2017_1195_1388",0.40364
"2017_1195_1407",0.58444
"2017_1195_1411",0.58173
"2017_1195_1413",0.63678
"2017_1195_1417",0.34231
"2017_1195_1423",0.54157
"2017_1195_1425",0.51377
"2017_1195_1433",0.46285
"2017_1195_1435",0.66058
"2017_1195_1436",0.42395
"2017_1195_1437",0.34347
"2017_1195_1438",0.43402
"2017_1195_1439",0.56168
"2017_1195_1448",0.5427
"2017_1195_1452",0.34953
"2017_1195_1455",0.2748
"2017_1195_1457",0.53645
"2017_1195_1458",0.43438
"2017_1195_1462",0.56671
"2017_1196_1199",0.45994
"2017_1196_1211",0.24221
"2017_1196_1233",0.66486
"2017_1196_1235",0.55353
"2017_1196_1240",0.68342
"2017_1196_1242",0.51328
"2017_1196_1243",0.60208
"2017_1196_1245",0.6441
"2017_1196_1246",0.41765
"2017_1196_1257",0.47593
"2017_1196_1266",0.606
"2017_1196_1268",0.65298
"2017_1196_1274",0.57722
"2017_1196_1276",0.58233
"2017_1196_1277",0.66025
"2017_1196_1278",0.57439
"2017_1196_1291",0.7469
"2017_1196_1292",0.47605
"2017_1196_1297",0.70429
"2017_1196_1300",0.53004
"2017_1196_1305",0.57126
"2017_1196_1308",0.54394
"2017_1196_1309",0.62126
"2017_1196_1314",0.40886
"2017_1196_1315",0.62714
"2017_1196_1321",0.59526
"2017_1196_1323",0.56904
"2017_1196_1329",0.59368
"2017_1196_1332",0.4596
"2017_1196_1343",0.59283
"2017_1196_1344",0.65417
"2017_1196_1345",0.48077
"2017_1196_1348",0.56378
"2017_1196_1355",0.69482
"2017_1196_1371",0.63581
"2017_1196_1374",0.37942
"2017_1196_1376",0.58818
"2017_1196_1388",0.46498
"2017_1196_1407",0.64651
"2017_1196_1411",0.63096
"2017_1196_1413",0.6983
"2017_1196_1417",0.40829
"2017_1196_1423",0.60568
"2017_1196_1425",0.57712
"2017_1196_1433",0.53354
"2017_1196_1435",0.71779
"2017_1196_1436",0.49098
"2017_1196_1437",0.41447
"2017_1196_1438",0.49012
"2017_1196_1439",0.61439
"2017_1196_1448",0.6113
"2017_1196_1452",0.40302
"2017_1196_1455",0.33367
"2017_1196_1457",0.60671
"2017_1196_1458",0.49863
"2017_1196_1462",0.62709
"2017_1199_1211",0.30261
"2017_1199_1233",0.68323
"2017_1199_1235",0.58222
"2017_1199_1240",0.69809
"2017_1199_1242",0.5564
"2017_1199_1243",0.62782
"2017_1199_1245",0.6662
"2017_1199_1246",0.46391
"2017_1199_1257",0.51425
"2017_1199_1266",0.63091
"2017_1199_1268",0.67359
"2017_1199_1274",0.60347
"2017_1199_1276",0.6111
"2017_1199_1277",0.67663
"2017_1199_1278",0.6046
"2017_1199_1291",0.75287
"2017_1199_1292",0.52212
"2017_1199_1297",0.71663
"2017_1199_1300",0.56539
"2017_1199_1305",0.60473
"2017_1199_1308",0.57742
"2017_1199_1309",0.6437
"2017_1199_1314",0.45241
"2017_1199_1315",0.64972
"2017_1199_1321",0.62306
"2017_1199_1323",0.60099
"2017_1199_1329",0.61564
"2017_1199_1332",0.50076
"2017_1199_1343",0.6223
"2017_1199_1344",0.67395
"2017_1199_1345",0.52268
"2017_1199_1348",0.59733
"2017_1199_1355",0.70946
"2017_1199_1371",0.65725
"2017_1199_1374",0.43669
"2017_1199_1376",0.61832
"2017_1199_1388",0.50709
"2017_1199_1407",0.66713
"2017_1199_1411",0.65172
"2017_1199_1413",0.70846
"2017_1199_1417",0.45836
"2017_1199_1423",0.63454
"2017_1199_1425",0.6089
"2017_1199_1433",0.56709
"2017_1199_1435",0.72836
"2017_1199_1436",0.53153
"2017_1199_1437",0.46529
"2017_1199_1438",0.52902
"2017_1199_1439",0.63959
"2017_1199_1448",0.63695
"2017_1199_1452",0.44792
"2017_1199_1455",0.39158
"2017_1199_1457",0.63371
"2017_1199_1458",0.53407
"2017_1199_1462",0.64835
"2017_1211_1233",0.87144
"2017_1211_1235",0.75597
"2017_1211_1240",0.88243
"2017_1211_1242",0.77812
"2017_1211_1243",0.82376
"2017_1211_1245",0.86377
"2017_1211_1246",0.67834
"2017_1211_1257",0.71616
"2017_1211_1266",0.81644
"2017_1211_1268",0.87531
"2017_1211_1274",0.78259
"2017_1211_1276",0.80508
"2017_1211_1277",0.85868
"2017_1211_1278",0.82182
"2017_1211_1291",0.90933
"2017_1211_1292",0.75749
"2017_1211_1297",0.89689
"2017_1211_1300",0.78642
"2017_1211_1305",0.81347
"2017_1211_1308",0.79664
"2017_1211_1309",0.82364
"2017_1211_1314",0.64791
"2017_1211_1315",0.85246
"2017_1211_1321",0.82449
"2017_1211_1323",0.795
"2017_1211_1329",0.80049
"2017_1211_1332",0.7038
"2017_1211_1343",0.82989
"2017_1211_1344",0.86066
"2017_1211_1345",0.7153
"2017_1211_1348",0.80763
"2017_1211_1355",0.88207
"2017_1211_1371",0.84971
"2017_1211_1374",0.66693
"2017_1211_1376",0.81407
"2017_1211_1388",0.7095
"2017_1211_1407",0.86439
"2017_1211_1411",0.81524
"2017_1211_1413",0.89495
"2017_1211_1417",0.6729
"2017_1211_1423",0.83946
"2017_1211_1425",0.80502
"2017_1211_1433",0.78894
"2017_1211_1435",0.89746
"2017_1211_1436",0.74565
"2017_1211_1437",0.69917
"2017_1211_1438",0.71749
"2017_1211_1439",0.82684
"2017_1211_1448",0.84197
"2017_1211_1452",0.62827
"2017_1211_1455",0.60161
"2017_1211_1457",0.84701
"2017_1211_1458",0.72747
"2017_1211_1462",0.83859
"2017_1233_1235",0.4192
"2017_1233_1240",0.52117
"2017_1233_1242",0.33789
"2017_1233_1243",0.44445
"2017_1233_1245",0.47027
"2017_1233_1246",0.26996
"2017_1233_1257",0.32927
"2017_1233_1266",0.45677
"2017_1233_1268",0.47925
"2017_1233_1274",0.43597
"2017_1233_1276",0.42684
"2017_1233_1277",0.50472
"2017_1233_1278",0.39671
"2017_1233_1291",0.60204
"2017_1233_1292",0.29703
"2017_1233_1297",0.53873
"2017_1233_1300",0.35601
"2017_1233_1305",0.39744
"2017_1233_1308",0.37106
"2017_1233_1309",0.47466
"2017_1233_1314",0.27135
"2017_1233_1315",0.45294
"2017_1233_1321",0.42569
"2017_1233_1323",0.4162
"2017_1233_1329",0.44192
"2017_1233_1332",0.31251
"2017_1233_1343",0.42213
"2017_1233_1344",0.49216
"2017_1233_1345",0.33277
"2017_1233_1348",0.39144
"2017_1233_1355",0.5497
"2017_1233_1371",0.46789
"2017_1233_1374",0.22559
"2017_1233_1376",0.42798
"2017_1233_1388",0.31704
"2017_1233_1407",0.47739
"2017_1233_1411",0.5019
"2017_1233_1413",0.53013
"2017_1233_1417",0.25262
"2017_1233_1423",0.43384
"2017_1233_1425",0.41542
"2017_1233_1433",0.35893
"2017_1233_1435",0.56385
"2017_1233_1436",0.3258
"2017_1233_1437",0.24737
"2017_1233_1438",0.35302
"2017_1233_1439",0.46786
"2017_1233_1448",0.43758
"2017_1233_1452",0.27353
"2017_1233_1455",0.19605
"2017_1233_1457",0.42475
"2017_1233_1458",0.34923
"2017_1233_1462",0.46974
"2017_1235_1240",0.59451
"2017_1235_1242",0.45185
"2017_1235_1243",0.52989
"2017_1235_1245",0.55862
"2017_1235_1246",0.38063
"2017_1235_1257",0.43072
"2017_1235_1266",0.538
"2017_1235_1268",0.56897
"2017_1235_1274",0.51508
"2017_1235_1276",0.51282
"2017_1235_1277",0.58227
"2017_1235_1278",0.50294
"2017_1235_1291",0.65581
"2017_1235_1292",0.4246
"2017_1235_1297",0.61141
"2017_1235_1300",0.46852
"2017_1235_1305",0.49725
"2017_1235_1308",0.48039
"2017_1235_1309",0.5548
"2017_1235_1314",0.37611
"2017_1235_1315",0.54912
"2017_1235_1321",0.52358
"2017_1235_1323",0.50605
"2017_1235_1329",0.52742
"2017_1235_1332",0.41277
"2017_1235_1343",0.52227
"2017_1235_1344",0.57146
"2017_1235_1345",0.43052
"2017_1235_1348",0.49582
"2017_1235_1355",0.61431
"2017_1235_1371",0.55396
"2017_1235_1374",0.35126
"2017_1235_1376",0.51887
"2017_1235_1388",0.41944
"2017_1235_1407",0.5645
"2017_1235_1411",0.56884
"2017_1235_1413",0.60283
"2017_1235_1417",0.37312
"2017_1235_1423",0.53026
"2017_1235_1425",0.50843
"2017_1235_1433",0.46941
"2017_1235_1435",0.62898
"2017_1235_1436",0.43612
"2017_1235_1437",0.37766
"2017_1235_1438",0.44453
"2017_1235_1439",0.54388
"2017_1235_1448",0.53244
"2017_1235_1452",0.37071
"2017_1235_1455",0.31572
"2017_1235_1457",0.5282
"2017_1235_1458",0.44772
"2017_1235_1462",0.55175
"2017_1240_1242",0.31976
"2017_1240_1243",0.42344
"2017_1240_1245",0.4503
"2017_1240_1246",0.25195
"2017_1240_1257",0.31247
"2017_1240_1266",0.44031
"2017_1240_1268",0.45757
"2017_1240_1274",0.41813
"2017_1240_1276",0.40798
"2017_1240_1277",0.48762
"2017_1240_1278",0.37373
"2017_1240_1291",0.58515
"2017_1240_1292",0.27418
"2017_1240_1297",0.52013
"2017_1240_1300",0.33539
"2017_1240_1305",0.38056
"2017_1240_1308",0.3513
"2017_1240_1309",0.45915
"2017_1240_1314",0.25708
"2017_1240_1315",0.43448
"2017_1240_1321",0.40877
"2017_1240_1323",0.39517
"2017_1240_1329",0.42662
"2017_1240_1332",0.29496
"2017_1240_1343",0.39875
"2017_1240_1344",0.46953
"2017_1240_1345",0.32154
"2017_1240_1348",0.37232
"2017_1240_1355",0.53006
"2017_1240_1371",0.45091
"2017_1240_1374",0.20517
"2017_1240_1376",0.41001
"2017_1240_1388",0.29879
"2017_1240_1407",0.45745
"2017_1240_1411",0.48489
"2017_1240_1413",0.50831
"2017_1240_1417",0.24073
"2017_1240_1423",0.41303
"2017_1240_1425",0.39892
"2017_1240_1433",0.33594
"2017_1240_1435",0.54509
"2017_1240_1436",0.31002
"2017_1240_1437",0.23009
"2017_1240_1438",0.33539
"2017_1240_1439",0.44878
"2017_1240_1448",0.41597
"2017_1240_1452",0.26282
"2017_1240_1455",0.18325
"2017_1240_1457",0.40344
"2017_1240_1458",0.33544
"2017_1240_1462",0.45351
"2017_1242_1243",0.59389
"2017_1242_1245",0.63675
"2017_1242_1246",0.40041
"2017_1242_1257",0.4623
"2017_1242_1266",0.59796
"2017_1242_1268",0.64943
"2017_1242_1274",0.57002
"2017_1242_1276",0.57262
"2017_1242_1277",0.65652
"2017_1242_1278",0.56626
"2017_1242_1291",0.7475
"2017_1242_1292",0.4618
"2017_1242_1297",0.70128
"2017_1242_1300",0.51725
"2017_1242_1305",0.55625
"2017_1242_1308",0.53471
"2017_1242_1309",0.6157
"2017_1242_1314",0.39464
"2017_1242_1315",0.62092
"2017_1242_1321",0.58706
"2017_1242_1323",0.55953
"2017_1242_1329",0.58207
"2017_1242_1332",0.44617
"2017_1242_1343",0.58508
"2017_1242_1344",0.65011
"2017_1242_1345",0.4675
"2017_1242_1348",0.55283
"2017_1242_1355",0.69422
"2017_1242_1371",0.62899
"2017_1242_1374",0.36068
"2017_1242_1376",0.57711
"2017_1242_1388",0.45099
"2017_1242_1407",0.64244
"2017_1242_1411",0.62407
"2017_1242_1413",0.69762
"2017_1242_1417",0.39185
"2017_1242_1423",0.60374
"2017_1242_1425",0.56657
"2017_1242_1433",0.52011
"2017_1242_1435",0.71385
"2017_1242_1436",0.47443
"2017_1242_1437",0.39427
"2017_1242_1438",0.47939
"2017_1242_1439",0.60972
"2017_1242_1448",0.60054
"2017_1242_1452",0.38939
"2017_1242_1455",0.31604
"2017_1242_1457",0.60073
"2017_1242_1458",0.48215
"2017_1242_1462",0.62079
"2017_1243_1245",0.53159
"2017_1243_1246",0.32159
"2017_1243_1257",0.38674
"2017_1243_1266",0.50913
"2017_1243_1268",0.54063
"2017_1243_1274",0.48524
"2017_1243_1276",0.48282
"2017_1243_1277",0.55764
"2017_1243_1278",0.45986
"2017_1243_1291",0.64967
"2017_1243_1292",0.36606
"2017_1243_1297",0.59308
"2017_1243_1300",0.42023
"2017_1243_1305",0.45877
"2017_1243_1308",0.43473
"2017_1243_1309",0.52552
"2017_1243_1314",0.32448
"2017_1243_1315",0.516
"2017_1243_1321",0.48968
"2017_1243_1323",0.47079
"2017_1243_1329",0.49762
"2017_1243_1332",0.37016
"2017_1243_1343",0.48658
"2017_1243_1344",0.54749
"2017_1243_1345",0.39042
"2017_1243_1348",0.45525
"2017_1243_1355",0.59855
"2017_1243_1371",0.52685
"2017_1243_1374",0.28844
"2017_1243_1376",0.48553
"2017_1243_1388",0.37284
"2017_1243_1407",0.53995
"2017_1243_1411",0.54752
"2017_1243_1413",0.58491
"2017_1243_1417",0.31413
"2017_1243_1423",0.49707
"2017_1243_1425",0.47423
"2017_1243_1433",0.42445
"2017_1243_1435",0.61657
"2017_1243_1436",0.39232
"2017_1243_1437",0.31593
"2017_1243_1438",0.40271
"2017_1243_1439",0.52323
"2017_1243_1448",0.50022
"2017_1243_1452",0.32469
"2017_1243_1455",0.25088
"2017_1243_1457",0.48998
"2017_1243_1458",0.40454
"2017_1243_1462",0.52621
"2017_1245_1246",0.28271
"2017_1245_1257",0.34989
"2017_1245_1266",0.48169
"2017_1245_1268",0.51078
"2017_1245_1274",0.4566
"2017_1245_1276",0.45156
"2017_1245_1277",0.53415
"2017_1245_1278",0.4215
"2017_1245_1291",0.63454
"2017_1245_1292",0.31836
"2017_1245_1297",0.5701
"2017_1245_1300",0.38144
"2017_1245_1305",0.42337
"2017_1245_1308",0.39636
"2017_1245_1309",0.49856
"2017_1245_1314",0.28639
"2017_1245_1315",0.48328
"2017_1245_1321",0.45332
"2017_1245_1323",0.43648
"2017_1245_1329",0.46659
"2017_1245_1332",0.33114
"2017_1245_1343",0.44648
"2017_1245_1344",0.5214
"2017_1245_1345",0.35497
"2017_1245_1348",0.41726
"2017_1245_1355",0.57664
"2017_1245_1371",0.49971
"2017_1245_1374",0.23898
"2017_1245_1376",0.4517
"2017_1245_1388",0.33599
"2017_1245_1407",0.50777
"2017_1245_1411",0.51987
"2017_1245_1413",0.56219
"2017_1245_1417",0.27372
"2017_1245_1423",0.46269
"2017_1245_1425",0.44348
"2017_1245_1433",0.38095
"2017_1245_1435",0.59277
"2017_1245_1436",0.34789
"2017_1245_1437",0.26403
"2017_1245_1438",0.37232
"2017_1245_1439",0.49345
"2017_1245_1448",0.46372
"2017_1245_1452",0.29
"2017_1245_1455",0.20941
"2017_1245_1457",0.45363
"2017_1245_1458",0.37074
"2017_1245_1462",0.49373
"2017_1246_1257",0.55194
"2017_1246_1266",0.67479
"2017_1246_1268",0.72701
"2017_1246_1274",0.64122
"2017_1246_1276",0.65339
"2017_1246_1277",0.72453
"2017_1246_1278",0.6545
"2017_1246_1291",0.79873
"2017_1246_1292",0.57193
"2017_1246_1297",0.76947
"2017_1246_1300",0.61331
"2017_1246_1305",0.65197
"2017_1246_1308",0.62744
"2017_1246_1309",0.69099
"2017_1246_1314",0.48587
"2017_1246_1315",0.70198
"2017_1246_1321",0.67001
"2017_1246_1323",0.64254
"2017_1246_1329",0.6556
"2017_1246_1332",0.54003
"2017_1246_1343",0.67429
"2017_1246_1344",0.72116
"2017_1246_1345",0.55528
"2017_1246_1348",0.64379
"2017_1246_1355",0.75509
"2017_1246_1371",0.70648
"2017_1246_1374",0.47271
"2017_1246_1376",0.66105
"2017_1246_1388",0.54483
"2017_1246_1407",0.71815
"2017_1246_1411",0.68861
"2017_1246_1413",0.76391
"2017_1246_1417",0.49279
"2017_1246_1423",0.68292
"2017_1246_1425",0.65292
"2017_1246_1433",0.61738
"2017_1246_1435",0.77637
"2017_1246_1436",0.57345
"2017_1246_1437",0.50451
"2017_1246_1438",0.56496
"2017_1246_1439",0.68619
"2017_1246_1448",0.68711
"2017_1246_1452",0.47515
"2017_1246_1455",0.41636
"2017_1246_1457",0.6862
"2017_1246_1458",0.56663
"2017_1246_1462",0.69749
"2017_1257_1266",0.61883
"2017_1257_1268",0.65962
"2017_1257_1274",0.59085
"2017_1257_1276",0.59762
"2017_1257_1277",0.6661
"2017_1257_1278",0.58999
"2017_1257_1291",0.7398
"2017_1257_1292",0.50286
"2017_1257_1297",0.70332
"2017_1257_1300",0.5538
"2017_1257_1305",0.5877
"2017_1257_1308",0.56607
"2017_1257_1309",0.63413
"2017_1257_1314",0.43615
"2017_1257_1315",0.63699
"2017_1257_1321",0.60925
"2017_1257_1323",0.5848
"2017_1257_1329",0.60187
"2017_1257_1332",0.4858
"2017_1257_1343",0.60787
"2017_1257_1344",0.6618
"2017_1257_1345",0.50424
"2017_1257_1348",0.58255
"2017_1257_1355",0.6994
"2017_1257_1371",0.64621
"2017_1257_1374",0.41873
"2017_1257_1376",0.60277
"2017_1257_1388",0.49248
"2017_1257_1407",0.6544
"2017_1257_1411",0.64186
"2017_1257_1413",0.69865
"2017_1257_1417",0.43846
"2017_1257_1423",0.62009
"2017_1257_1425",0.59184
"2017_1257_1433",0.55125
"2017_1257_1435",0.7153
"2017_1257_1436",0.51643
"2017_1257_1437",0.44854
"2017_1257_1438",0.51493
"2017_1257_1439",0.62941
"2017_1257_1448",0.6209
"2017_1257_1452",0.43216
"2017_1257_1455",0.37118
"2017_1257_1457",0.62004
"2017_1257_1458",0.51713
"2017_1257_1462",0.63612
"2017_1266_1268",0.52417
"2017_1266_1274",0.47844
"2017_1266_1276",0.4738
"2017_1266_1277",0.54588
"2017_1266_1278",0.45268
"2017_1266_1291",0.63374
"2017_1266_1292",0.36674
"2017_1266_1297",0.57639
"2017_1266_1300",0.41409
"2017_1266_1305",0.45173
"2017_1266_1308",0.4299
"2017_1266_1309",0.5185
"2017_1266_1314",0.32619
"2017_1266_1315",0.50552
"2017_1266_1321",0.47594
"2017_1266_1323",0.46451
"2017_1266_1329",0.48406
"2017_1266_1332",0.36467
"2017_1266_1343",0.47467
"2017_1266_1344",0.53376
"2017_1266_1345",0.38778
"2017_1266_1348",0.45139
"2017_1266_1355",0.5796
"2017_1266_1371",0.51502
"2017_1266_1374",0.29175
"2017_1266_1376",0.47701
"2017_1266_1388",0.37218
"2017_1266_1407",0.52251
"2017_1266_1411",0.53649
"2017_1266_1413",0.57084
"2017_1266_1417",0.31466
"2017_1266_1423",0.48405
"2017_1266_1425",0.46415
"2017_1266_1433",0.4182
"2017_1266_1435",0.59776
"2017_1266_1436",0.38756
"2017_1266_1437",0.31615
"2017_1266_1438",0.39904
"2017_1266_1439",0.51183
"2017_1266_1448",0.48818
"2017_1266_1452",0.32484
"2017_1266_1455",0.25737
"2017_1266_1457",0.47861
"2017_1266_1458",0.39756
"2017_1266_1462",0.5143
"2017_1268_1274",0.4491
"2017_1268_1276",0.44209
"2017_1268_1277",0.52452
"2017_1268_1278",0.41043
"2017_1268_1291",0.62954
"2017_1268_1292",0.30431
"2017_1268_1297",0.565
"2017_1268_1300",0.36519
"2017_1268_1305",0.41429
"2017_1268_1308",0.38332
"2017_1268_1309",0.49269
"2017_1268_1314",0.27806
"2017_1268_1315",0.47271
"2017_1268_1321",0.4403
"2017_1268_1323",0.42955
"2017_1268_1329",0.4588
"2017_1268_1332",0.32029
"2017_1268_1343",0.43712
"2017_1268_1344",0.51019
"2017_1268_1345",0.34424
"2017_1268_1348",0.40456
"2017_1268_1355",0.56993
"2017_1268_1371",0.48741
"2017_1268_1374",0.22311
"2017_1268_1376",0.4434
"2017_1268_1388",0.32723
"2017_1268_1407",0.49838
"2017_1268_1411",0.5169
"2017_1268_1413",0.55532
"2017_1268_1417",0.26148
"2017_1268_1423",0.44959
"2017_1268_1425",0.43186
"2017_1268_1433",0.36888
"2017_1268_1435",0.59002
"2017_1268_1436",0.3386
"2017_1268_1437",0.24974
"2017_1268_1438",0.36239
"2017_1268_1439",0.48675
"2017_1268_1448",0.45444
"2017_1268_1452",0.28244
"2017_1268_1455",0.19681
"2017_1268_1457",0.44404
"2017_1268_1458",0.3599
"2017_1268_1462",0.48655
"2017_1274_1276",0.49527
"2017_1274_1277",0.56311
"2017_1274_1278",0.48472
"2017_1274_1291",0.64579
"2017_1274_1292",0.39975
"2017_1274_1297",0.59721
"2017_1274_1300",0.44433
"2017_1274_1305",0.47834
"2017_1274_1308",0.45689
"2017_1274_1309",0.53563
"2017_1274_1314",0.35065
"2017_1274_1315",0.52688
"2017_1274_1321",0.50272
"2017_1274_1323",0.48616
"2017_1274_1329",0.50693
"2017_1274_1332",0.39664
"2017_1274_1343",0.50154
"2017_1274_1344",0.55648
"2017_1274_1345",0.41205
"2017_1274_1348",0.47254
"2017_1274_1355",0.60383
"2017_1274_1371",0.54008
"2017_1274_1374",0.32609
"2017_1274_1376",0.49913
"2017_1274_1388",0.40007
"2017_1274_1407",0.54745
"2017_1274_1411",0.55006
"2017_1274_1413",0.59
"2017_1274_1417",0.34966
"2017_1274_1423",0.51173
"2017_1274_1425",0.49193
"2017_1274_1433",0.44718
"2017_1274_1435",0.61543
"2017_1274_1436",0.41616
"2017_1274_1437",0.35037
"2017_1274_1438",0.42694
"2017_1274_1439",0.53326
"2017_1274_1448",0.51678
"2017_1274_1452",0.35183
"2017_1274_1455",0.28905
"2017_1274_1457",0.50705
"2017_1274_1458",0.42634
"2017_1274_1462",0.53617
"2017_1276_1277",0.57231
"2017_1276_1278",0.48128
"2017_1276_1291",0.66074
"2017_1276_1292",0.39355
"2017_1276_1297",0.609
"2017_1276_1300",0.44109
"2017_1276_1305",0.48136
"2017_1276_1308",0.45815
"2017_1276_1309",0.54591
"2017_1276_1314",0.34134
"2017_1276_1315",0.5347
"2017_1276_1321",0.50716
"2017_1276_1323",0.48921
"2017_1276_1329",0.51146
"2017_1276_1332",0.3871
"2017_1276_1343",0.50222
"2017_1276_1344",0.56377
"2017_1276_1345",0.40582
"2017_1276_1348",0.47641
"2017_1276_1355",0.61159
"2017_1276_1371",0.54756
"2017_1276_1374",0.30891
"2017_1276_1376",0.50463
"2017_1276_1388",0.39438
"2017_1276_1407",0.55736
"2017_1276_1411",0.55711
"2017_1276_1413",0.60077
"2017_1276_1417",0.33714
"2017_1276_1423",0.51611
"2017_1276_1425",0.49168
"2017_1276_1433",0.4447
"2017_1276_1435",0.62813
"2017_1276_1436",0.41097
"2017_1276_1437",0.34084
"2017_1276_1438",0.41922
"2017_1276_1439",0.53855
"2017_1276_1448",0.51752
"2017_1276_1452",0.34157
"2017_1276_1455",0.27297
"2017_1276_1457",0.51329
"2017_1276_1458",0.42433
"2017_1276_1462",0.54442
"2017_1277_1278",0.39696
"2017_1277_1291",0.59166
"2017_1277_1292",0.3076
"2017_1277_1297",0.52853
"2017_1277_1300",0.36303
"2017_1277_1305",0.39861
"2017_1277_1308",0.37549
"2017_1277_1309",0.46907
"2017_1277_1314",0.27825
"2017_1277_1315",0.45506
"2017_1277_1321",0.42607
"2017_1277_1323",0.41517
"2017_1277_1329",0.44422
"2017_1277_1332",0.31924
"2017_1277_1343",0.42387
"2017_1277_1344",0.4889
"2017_1277_1345",0.34043
"2017_1277_1348",0.39426
"2017_1277_1355",0.54287
"2017_1277_1371",0.4679
"2017_1277_1374",0.23533
"2017_1277_1376",0.42513
"2017_1277_1388",0.32323
"2017_1277_1407",0.47208
"2017_1277_1411",0.49447
"2017_1277_1413",0.52163
"2017_1277_1417",0.26604
"2017_1277_1423",0.43473
"2017_1277_1425",0.41543
"2017_1277_1433",0.36355
"2017_1277_1435",0.55402
"2017_1277_1436",0.33534
"2017_1277_1437",0.2607
"2017_1277_1438",0.3551
"2017_1277_1439",0.46729
"2017_1277_1448",0.43509
"2017_1277_1452",0.28088
"2017_1277_1455",0.21126
"2017_1277_1457",0.42641
"2017_1277_1458",0.3528
"2017_1277_1462",0.47064
"2017_1278_1291",0.70103
"2017_1278_1292",0.39222
"2017_1278_1297",0.64748
"2017_1278_1300",0.45115
"2017_1278_1305",0.49841
"2017_1278_1308",0.46772
"2017_1278_1309",0.56436
"2017_1278_1314",0.3406
"2017_1278_1315",0.55962
"2017_1278_1321",0.52601
"2017_1278_1323",0.50738
"2017_1278_1329",0.52866
"2017_1278_1332",0.39121
"2017_1278_1343",0.52484
"2017_1278_1344",0.59605
"2017_1278_1345",0.41151
"2017_1278_1348",0.49214
"2017_1278_1355",0.6478
"2017_1278_1371",0.57276
"2017_1278_1374",0.29774
"2017_1278_1376",0.5207
"2017_1278_1388",0.39587
"2017_1278_1407",0.58333
"2017_1278_1411",0.5806
"2017_1278_1413",0.64163
"2017_1278_1417",0.33139
"2017_1278_1423",0.54058
"2017_1278_1425",0.51155
"2017_1278_1433",0.45422
"2017_1278_1435",0.66866
"2017_1278_1436",0.41926
"2017_1278_1437",0.32933
"2017_1278_1438",0.42978
"2017_1278_1439",0.56078
"2017_1278_1448",0.54174
"2017_1278_1452",0.34132
"2017_1278_1455",0.26178
"2017_1278_1457",0.53474
"2017_1278_1458",0.43015
"2017_1278_1462",0.56514
"2017_1291_1292",0.21535
"2017_1291_1297",0.42979
"2017_1291_1300",0.26629
"2017_1291_1305",0.30346
"2017_1291_1308",0.28122
"2017_1291_1309",0.38664
"2017_1291_1314",0.20896
"2017_1291_1315",0.35605
"2017_1291_1321",0.33171
"2017_1291_1323",0.32782
"2017_1291_1329",0.35714
"2017_1291_1332",0.24094
"2017_1291_1343",0.32635
"2017_1291_1344",0.39002
